date,condition,movie,global_track_uid,value,n_events
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::7409,0.47773280002082313,3
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::7414,0.5583213173050533,3
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::7580,0.9050661997214904,1
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::765,-0.011152283840545368,2
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::7650,-0.6048509245193717,1
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::78,-0.7322587928907658,1
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::7892,0.8764293033355789,1
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::7894,0.6692553717549893,2
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::79,0.44244547127824113,2
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::794,0.5381907911807052,6
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::7941,0.6106753231854242,3
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::7960,-0.017357279711240643,6
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::82,-0.48717269777900774,8
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::8208,-0.1659383090073646,4
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::8259,-0.25701410136731606,2
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::8280,-0.31004379583264113,3
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::837,-0.18252431993851878,8
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::84,0.28443902554266476,7
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::8421,-0.2978585785177286,3
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::8424,-0.05823547749754354,1
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::8425,0.3742067270666958,3
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::8427,0.6899066554028818,7
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::8511,-0.45674777071298495,4
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::8528,0.8800135942316942,1
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::8545,-0.9888100038615826,1
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::86,-0.4683339520723905,4
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::8840,-0.380340826719206,2
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::8898,0.1753692636256793,3
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::8929,0.7591535134400186,2
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::8949,0.5662088408171145,3
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::8978,0.4279334398780711,5
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::899,0.6160621765812214,2
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::8991,-0.15697574023401947,4
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::909,-0.22783754541136075,5
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::9117,0.9354938818315475,1
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::9138,0.7422445646010313,3
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::9159,0.24192306032197297,2
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::9188,0.9202790194152026,2
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::9257,-0.09737155217822918,2
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::9348,0.33030764743789903,3
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::962,0.6881876247872072,11
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::9656,-0.4195721891426409,5
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::974,0.14038799515405045,5
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::9798,0.17934311767920086,2
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::9843,0.4709330282527966,6
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::9854,-0.7702325259568445,1
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::9881,0.04649583810224541,3
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::9921,-0.08554164336219461,2
2025-11-17,SBA_noNAI,100XIAV026,2025-11-17::SBA_noNAI::100XIAV026::100XIAV026::9927,0.6895726727111297,6
2025-11-17,SBA_noNAI,100XIAV027,2025-11-17::SBA_noNAI::100XIAV027::100XIAV027::0,0.1634291193619111,3
2025-11-17,SBA_noNAI,100XIAV027,2025-11-17::SBA_noNAI::100XIAV027::100XIAV027::1,0.10107645120735946,11
2025-11-17,SBA_noNAI,100XIAV027,2025-11-17::SBA_noNAI::100XIAV027::100XIAV027::10,0.9977892200944259,1
2025-11-17,SBA_noNAI,100XIAV027,2025-11-17::SBA_noNAI::100XIAV027::100XIAV027::11,0.5013294651380054,2
2025-11-17,SBA_noNAI,100XIAV027,2025-11-17::SBA_noNAI::100XIAV027::100XIAV027::14,0.08496681732752989,4
2025-11-17,SBA_noNAI,100XIAV027,2025-11-17::SBA_noNAI::100XIAV027::100XIAV027::18,-0.9935693892588856,1
2025-11-17,SBA_noNAI,100XIAV027,2025-11-17::SBA_noNAI::100XIAV027::100XIAV027::185,-0.17539682570302095,1
2025-11-17,SBA_noNAI,100XIAV027,2025-11-17::SBA_noNAI::100XIAV027::100XIAV027::19,0.3306544108237915,6
2025-11-17,SBA_noNAI,100XIAV027,2025-11-17::SBA_noNAI::100XIAV027::100XIAV027::26,0.8835560357367128,1
2025-11-17,SBA_noNAI,100XIAV027,2025-11-17::SBA_noNAI::100XIAV027::100XIAV027::28,0.9183529136955216,1
2025-11-17,SBA_noNAI,100XIAV027,2025-11-17::SBA_noNAI::100XIAV027::100XIAV027::29,-0.4931215574879527,1
2025-11-17,SBA_noNAI,100XIAV027,2025-11-17::SBA_noNAI::100XIAV027::100XIAV027::301,0.5694568687470689,1
2025-11-17,SBA_noNAI,100XIAV027,2025-11-17::SBA_noNAI::100XIAV027::100XIAV027::32,-0.5207946070108894,4
2025-11-17,SBA_noNAI,100XIAV027,2025-11-17::SBA_noNAI::100XIAV027::100XIAV027::36,-0.05164799712006301,13
2025-11-17,SBA_noNAI,100XIAV027,2025-11-17::SBA_noNAI::100XIAV027::100XIAV027::37,-0.2168769022027098,9
2025-11-17,SBA_noNAI,100XIAV027,2025-11-17::SBA_noNAI::100XIAV027::100XIAV027::38,0.27942210044091476,6
2025-11-17,SBA_noNAI,100XIAV027,2025-11-17::SBA_noNAI::100XIAV027::100XIAV027::39,0.9215379698341494,3
2025-11-17,SBA_noNAI,100XIAV027,2025-11-17::SBA_noNAI::100XIAV027::100XIAV027::430,0.9049296512939627,1
2025-11-17,SBA_noNAI,100XIAV027,2025-11-17::SBA_noNAI::100XIAV027::100XIAV027::44,0.17149904883543915,4
2025-11-17,SBA_noNAI,100XIAV027,2025-11-17::SBA_noNAI::100XIAV027::100XIAV027::463,0.9367900438527647,2
2025-11-17,SBA_noNAI,100XIAV027,2025-11-17::SBA_noNAI::100XIAV027::100XIAV027::49,0.10784449300441785,9
2025-11-17,SBA_noNAI,100XIAV027,2025-11-17::SBA_noNAI::100XIAV027::100XIAV027::57,0.826960439368085,5
2025-11-17,SBA_noNAI,100XIAV027,2025-11-17::SBA_noNAI::100XIAV027::100XIAV027::59,0.191181766145426,1
2025-11-17,SBA_noNAI,100XIAV027,2025-11-17::SBA_noNAI::100XIAV027::100XIAV027::68,-0.9999352328999991,1
2025-11-17,SBA_noNAI,100XIAV027,2025-11-17::SBA_noNAI::100XIAV027::100XIAV027::71,0.904464480758445,1
2025-11-17,SBA_noNAI,100XIAV027,2025-11-17::SBA_noNAI::100XIAV027::100XIAV027::99,-0.9652104440738243,1
2025-11-17,SBA_noNAI,100XIAV028,2025-11-17::SBA_noNAI::100XIAV028::100XIAV028::0,0.3928367199588885,4
2025-11-17,SBA_noNAI,100XIAV028,2025-11-17::SBA_noNAI::100XIAV028::100XIAV028::12,0.06652883725371983,8
2025-11-17,SBA_noNAI,100XIAV028,2025-11-17::SBA_noNAI::100XIAV028::100XIAV028::14,-0.01019717665727446,10
2025-11-17,SBA_noNAI,100XIAV028,2025-11-17::SBA_noNAI::100XIAV028::100XIAV028::143,-0.2150365965909889,5
2025-11-17,SBA_noNAI,100XIAV028,2025-11-17::SBA_noNAI::100XIAV028::100XIAV028::148,-0.427442671055591,9
2025-11-17,SBA_noNAI,100XIAV028,2025-11-17::SBA_noNAI::100XIAV028::100XIAV028::157,-0.12428170139845918,10
2025-11-17,SBA_noNAI,100XIAV028,2025-11-17::SBA_noNAI::100XIAV028::100XIAV028::16,-0.1393598005053437,2
2025-11-17,SBA_noNAI,100XIAV028,2025-11-17::SBA_noNAI::100XIAV028::100XIAV028::17,-0.012018014883274844,21
2025-11-17,SBA_noNAI,100XIAV028,2025-11-17::SBA_noNAI::100XIAV028::100XIAV028::174,0.12971988407392265,2
2025-11-17,SBA_noNAI,100XIAV028,2025-11-17::SBA_noNAI::100XIAV028::100XIAV028::2,-0.8760132712798383,1
2025-11-17,SBA_noNAI,100XIAV028,2025-11-17::SBA_noNAI::100XIAV028::100XIAV028::3,-0.12052545569303512,10
2025-11-17,SBA_noNAI,100XIAV028,2025-11-17::SBA_noNAI::100XIAV028::100XIAV028::323,-0.02629353075849698,3
2025-11-17,SBA_noNAI,100XIAV028,2025-11-17::SBA_noNAI::100XIAV028::100XIAV028::4,0.1741720813399981,12
2025-11-17,SBA_noNAI,100XIAV028,2025-11-17::SBA_noNAI::100XIAV028::100XIAV028::5,-0.2200634404719831,7
2025-11-17,SBA_noNAI,100XIAV028,2025-11-17::SBA_noNAI::100XIAV028::100XIAV028::50,0.21269880323120507,4
2025-11-17,SBA_noNAI,100XIAV028,2025-11-17::SBA_noNAI::100XIAV028::100XIAV028::6,0.022336012419013822,13
2025-11-17,SBA_noNAI,100XIAV028,2025-11-17::SBA_noNAI::100XIAV028::100XIAV028::8,0.4201756162055822,1
2025-11-17,SBA_noNAI,100XIAV028,2025-11-17::SBA_noNAI::100XIAV028::100XIAV028::86,0.08486358739623734,2
2025-11-17,SBA_noNAI,100XIAV028,2025-11-17::SBA_noNAI::100XIAV028::100XIAV028::87,-0.15489140460548984,1
2025-11-17,SBA_noNAI,100XIAV029,2025-11-17::SBA_noNAI::100XIAV029::100XIAV029::129,0.21674637609741787,3
2025-11-17,SBA_noNAI,100XIAV029,2025-11-17::SBA_noNAI::100XIAV029::100XIAV029::15,-0.2343561410081439,2
2025-11-17,SBA_noNAI,100XIAV029,2025-11-17::SBA_noNAI::100XIAV029::100XIAV029::164,-0.4668843708517882,2
2025-11-17,SBA_noNAI,100XIAV029,2025-11-17::SBA_noNAI::100XIAV029::100XIAV029::20,0.37897632108177925,16
2025-11-17,SBA_noNAI,100XIAV029,2025-11-17::SBA_noNAI::100XIAV029::100XIAV029::219,0.682033645488889,1
2025-11-17,SBA_noNAI,100XIAV029,2025-11-17::SBA_noNAI::100XIAV029::100XIAV029::243,-0.0963586814522534,2
2025-11-17,SBA_noNAI,100XIAV029,2025-11-17::SBA_noNAI::100XIAV029::100XIAV029::26,-2.5942516779453584e-05,2
2025-11-17,SBA_noNAI,100XIAV029,2025-11-17::SBA_noNAI::100XIAV029::100XIAV029::263,0.9986523952923836,1
2025-11-17,SBA_noNAI,100XIAV029,2025-11-17::SBA_noNAI::100XIAV029::100XIAV029::27,-0.12770713946589782,3
2025-11-17,SBA_noNAI,100XIAV029,2025-11-17::SBA_noNAI::100XIAV029::100XIAV029::274,0.17627783682091436,7
2025-11-17,SBA_noNAI,100XIAV029,2025-11-17::SBA_noNAI::100XIAV029::100XIAV029::32,0.003762684368817104,3
2025-11-17,SBA_noNAI,100XIAV029,2025-11-17::SBA_noNAI::100XIAV029::100XIAV029::33,0.9488101957766673,1
2025-11-17,SBA_noNAI,100XIAV029,2025-11-17::SBA_noNAI::100XIAV029::100XIAV029::34,0.941928716304931,1
2025-11-17,SBA_noNAI,100XIAV029,2025-11-17::SBA_noNAI::100XIAV029::100XIAV029::35,-0.14380601144955912,8
2025-11-17,SBA_noNAI,100XIAV029,2025-11-17::SBA_noNAI::100XIAV029::100XIAV029::41,0.19053488428470078,8
2025-11-17,SBA_noNAI,100XIAV029,2025-11-17::SBA_noNAI::100XIAV029::100XIAV029::45,-0.361103950434968,7
2025-11-17,SBA_noNAI,100XIAV029,2025-11-17::SBA_noNAI::100XIAV029::100XIAV029::5,0.21820666642254732,20
2025-11-17,SBA_noNAI,100XIAV029,2025-11-17::SBA_noNAI::100XIAV029::100XIAV029::53,-0.724104063188904,1
2025-11-17,SBA_noNAI,100XIAV030,2025-11-17::SBA_noNAI::100XIAV030::100XIAV030::0,-0.67139071545368,2
2025-11-17,SBA_noNAI,100XIAV030,2025-11-17::SBA_noNAI::100XIAV030::100XIAV030::1,0.1877047893610505,13
2025-11-17,SBA_noNAI,100XIAV030,2025-11-17::SBA_noNAI::100XIAV030::100XIAV030::10,-0.08366978023981941,7
2025-11-17,SBA_noNAI,100XIAV030,2025-11-17::SBA_noNAI::100XIAV030::100XIAV030::1064,-0.7450831336522592,2
2025-11-17,SBA_noNAI,100XIAV030,2025-11-17::SBA_noNAI::100XIAV030::100XIAV030::1068,0.8477402255510313,1
2025-11-17,SBA_noNAI,100XIAV030,2025-11-17::SBA_noNAI::100XIAV030::100XIAV030::1072,0.493181779154401,1
2025-11-17,SBA_noNAI,100XIAV030,2025-11-17::SBA_noNAI::100XIAV030::100XIAV030::12,0.03905582527440252,4
2025-11-17,SBA_noNAI,100XIAV030,2025-11-17::SBA_noNAI::100XIAV030::100XIAV030::1310,0.9287391660610436,2
2025-11-17,SBA_noNAI,100XIAV030,2025-11-17::SBA_noNAI::100XIAV030::100XIAV030::1387,0.1294957689797656,6
2025-11-17,SBA_noNAI,100XIAV030,2025-11-17::SBA_noNAI::100XIAV030::100XIAV030::14,0.23550634992797767,7
2025-11-17,SBA_noNAI,100XIAV030,2025-11-17::SBA_noNAI::100XIAV030::100XIAV030::248,-0.3880316041056137,3
2025-11-17,SBA_noNAI,100XIAV030,2025-11-17::SBA_noNAI::100XIAV030::100XIAV030::26,-0.4121591085846147,2
2025-11-17,SBA_noNAI,100XIAV030,2025-11-17::SBA_noNAI::100XIAV030::100XIAV030::27,0.9654524063070811,1
2025-11-17,SBA_noNAI,100XIAV030,2025-11-17::SBA_noNAI::100XIAV030::100XIAV030::31,0.5563156011751111,4
2025-11-17,SBA_noNAI,100XIAV030,2025-11-17::SBA_noNAI::100XIAV030::100XIAV030::35,0.11593258378057905,5
2025-11-17,SBA_noNAI,100XIAV030,2025-11-17::SBA_noNAI::100XIAV030::100XIAV030::38,-0.9266949091705048,1
2025-11-17,SBA_noNAI,100XIAV030,2025-11-17::SBA_noNAI::100XIAV030::100XIAV030::5,-0.9770516469268002,1
2025-11-17,SBA_noNAI,100XIAV030,2025-11-17::SBA_noNAI::100XIAV030::100XIAV030::6,-0.40974284804720174,2
2025-11-17,SBA_noNAI,100XIAV030,2025-11-17::SBA_noNAI::100XIAV030::100XIAV030::651,-0.009489032688979215,2
2025-11-17,SBA_noNAI,100XIAV030,2025-11-17::SBA_noNAI::100XIAV030::100XIAV030::700,-0.3812471688989658,3
2025-11-17,SBA_noNAI,100XIAV030,2025-11-17::SBA_noNAI::100XIAV030::100XIAV030::72,0.3883893354381305,2
2025-11-17,SBA_noNAI,100XIAV030,2025-11-17::SBA_noNAI::100XIAV030::100XIAV030::766,-0.4004613113282258,1
2025-11-17,SBA_noNAI,100XIAV030,2025-11-17::SBA_noNAI::100XIAV030::100XIAV030::778,0.4146349138506653,2
2025-11-17,SBA_noNAI,100XIAV030,2025-11-17::SBA_noNAI::100XIAV030::100XIAV030::939,0.5553765330015772,1
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::1001,0.05416746005594569,2
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::101,0.7262203693983659,2
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::1064,0.8545233982895178,1
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::1125,-0.819446766660802,1
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::1127,0.22790920952361948,2
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::116,-0.16321786757003065,1
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::1294,0.5011671570006975,5
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::1354,-0.8833773632646627,1
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::1355,0.9821029064598247,1
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::1357,0.2927853023497138,3
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::1421,0.4899227271329962,1
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::1443,0.3524250459970944,3
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::1468,0.8566695786474552,1
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::148,0.4276954166890912,2
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::1618,-0.24290386902963645,1
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::1628,0.6259580617659656,2
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::1734,0.8840978454791261,3
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::1781,0.4786329253059981,1
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::1825,0.9719967038197554,1
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::188,0.9314328644650044,1
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::2017,0.984314039131499,1
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::2093,-0.9894398186315736,1
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::2094,0.8229594801029622,3
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::2195,0.31816784597824943,1
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::2198,-0.7202938726557029,1
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::2220,0.07007406503098507,1
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::2364,0.996585762974414,1
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::238,-0.9619666493227998,1
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::2412,-0.8907761529065799,1
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::2456,0.7556127289816339,2
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::2487,0.19983301130493353,1
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::2648,0.46346607679989876,2
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::2695,0.7792949785917522,3
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::2756,0.1666127558207881,1
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::277,0.9193085830330434,2
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::2979,-0.24158338138809096,1
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::3055,0.9247894734480584,1
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::3105,-0.5796318787508744,1
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::3394,0.3829113490300878,1
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::362,0.9965967800591092,1
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::3641,-0.4429774569733652,1
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::3687,0.5623328601997661,2
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::370,-0.6343884656979213,2
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::373,0.61704621592676,1
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::381,0.6239283179553954,1
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::385,-0.7244026176495826,1
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::386,0.9999700350615335,1
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::41,-0.9563289078039022,1
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::411,0.9104926802155255,1
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::4280,0.29552989970539223,3
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::4397,0.7588022043517441,3
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::4483,0.6236625063683037,2
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::454,0.3202871589323868,7
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::4607,0.9336920605276555,1
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::4634,-0.6317691006040458,1
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::469,0.3039653963209273,3
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::472,0.2158955530122423,7
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::4735,0.7338305251362538,2
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::477,0.2545705558729726,2
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::484,0.9979781817989352,1
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::5045,-0.7841552388363638,5
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::5061,-0.3092055541354521,1
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::5173,-0.5109201565207835,2
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::5212,0.9321772949946143,2
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::522,0.5725574161519231,1
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::5243,0.9157523407750199,1
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::530,0.4620478298383329,1
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::5345,0.012738702135801508,3
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::540,-0.7334632243777013,1
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::5407,0.6599858267759977,1
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::5575,-0.2702523807028322,4
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::5637,-0.6323389552919897,1
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::5768,0.9997615530192103,1
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::6,0.6170784316506444,2
2025-11-24,SBA_NAI,100XIAV030,2025-11-24::SBA_NAI::100XIAV030::100XIAV030::600,0.9796326784427344,1
